월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
02,01,1280,교대,승차,30,57,62,130,157,171,201,166,194,143,146,180,158,126,82,62,56,29,16,2166
02,01,1280,교대,하차,8,25,42,61,138,137,98,113,106,152,185,185,168,181,188,144,88,92,50,2161
02,01,1290,명덕1,승차,16,26,33,72,137,116,120,128,146,162,173,105,138,140,90,76,53,38,27,1796
02,01,1290,명덕1,하차,8,46,49,93,118,141,123,134,148,153,173,152,180,121,108,82,81,51,39,2000
02,01,1300,반월당1,승차,41,51,67,99,126,205,303,441,577,717,964,1011,813,626,564,512,319,176,102,7714
02,01,1300,반월당1,하차,36,177,146,246,589,651,1058,1260,1165,1272,1037,857,648,444,234,219,132,80,64,10315
02,01,1310,중앙로,승차,47,58,66,107,111,174,253,365,606,840,1281,1805,2053,1620,1322,1244,1080,761,337,14130
02,01,1310,중앙로,하차,29,65,62,181,352,644,1320,1735,2146,1645,1455,1125,898,764,399,336,182,120,70,13528
02,01,1320,대구역,승차,34,67,120,159,283,309,401,425,410,562,602,501,528,476,374,439,185,101,53,6029
02,01,1320,대구역,하차,23,109,127,237,332,425,461,426,563,475,527,453,415,296,210,240,146,112,83,5660
02,01,1330,칠성시장,승차,43,76,74,110,125,145,196,197,240,232,222,155,156,106,59,59,33,27,10,2265
02,01,1330,칠성시장,하차,32,68,73,86,118,187,182,176,223,233,219,189,146,97,96,71,39,25,27,2287
02,01,1340,신천,승차,32,86,89,137,230,246,221,223,226,186,215,206,163,155,106,85,60,36,21,2723
02,01,1340,신천,하차,12,39,35,86,111,140,118,124,163,193,226,287,284,219,195,157,136,106,35,2666
02,01,1350,동대구역,승차,44,127,127,299,516,774,1157,1019,1114,1341,1457,1582,1414,1608,1345,1575,1244,967,392,18102
02,01,1350,동대구역,하차,73,333,369,752,1122,1175,1137,1250,1309,1550,1500,1558,1408,1439,1134,848,514,246,123,17840
02,01,1360,동구청,승차,24,50,70,99,132,137,172,154,162,184,127,104,96,100,78,44,50,30,8,1821
02,01,1360,동구청,하차,5,36,28,60,103,72,86,79,141,138,160,152,172,147,106,102,97,48,48,1780
02,01,1370,아양교,승차,34,72,77,120,194,238,228,218,304,274,294,208,224,165,116,77,59,57,13,2972
02,01,1370,아양교,하차,13,47,78,152,158,209,176,196,177,196,259,235,231,168,163,121,128,84,56,2847
02,01,1380,동촌,승차,18,21,44,67,95,118,140,169,136,135,222,171,132,82,58,34,33,10,13,1698
02,01,1380,동촌,하차,10,23,36,50,95,153,158,171,143,173,116,127,86,106,85,47,58,35,21,1693
02,01,1390,해안,승차,24,40,52,86,124,122,144,156,172,153,131,101,149,64,49,32,25,22,12,1658
02,01,1390,해안,하차,6,15,38,43,60,130,98,91,106,108,157,141,130,117,103,81,84,49,23,1580
02,01,1400,방촌,승차,34,54,63,108,177,191,162,213,224,235,132,157,97,83,75,51,43,31,18,2148
02,01,1400,방촌,하차,10,18,34,65,75,170,165,140,122,166,196,176,228,173,145,161,152,73,59,2328
02,01,1410,용계,승차,20,19,37,63,86,88,136,149,181,140,99,85,91,66,45,43,34,15,9,1406
02,01,1410,용계,하차,3,14,9,26,92,60,151,75,83,86,111,76,122,66,68,69,59,43,36,1249
02,01,1420,율하,승차,37,71,62,137,174,171,171,240,261,241,245,244,199,177,123,120,93,59,15,2840
02,01,1420,율하,하차,7,42,26,57,138,180,176,166,221,236,248,307,283,183,211,154,117,109,65,2926
02,01,1430,신기,승차,45,57,79,129,186,223,235,258,285,242,256,230,173,101,99,60,35,40,14,2747
02,01,1430,신기,하차,1,23,36,52,95,165,185,236,232,289,217,215,193,198,150,115,124,90,55,2671
02,01,1440,반야월,승차,20,30,37,104,100,160,169,171,194,163,153,126,131,96,57,45,41,23,10,1830
02,01,1440,반야월,하차,1,27,55,56,125,109,130,122,116,113,133,127,154,122,125,85,95,76,29,1800
02,01,1450,각산,승차,27,43,74,107,181,184,184,203,209,229,173,172,141,134,104,96,69,48,24,2402
02,01,1450,각산,하차,3,25,24,72,81,89,131,138,191,148,207,201,257,217,172,156,154,122,59,2447
02,01,1460,안심,승차,21,41,67,128,178,185,144,199,173,179,131,113,157,113,63,35,34,36,9,2006
02,01,1460,안심,하차,3,20,26,80,86,103,86,99,100,141,114,175,162,146,158,127,134,113,75,1948
02,01,1470,대구한의대병원,승차,8,11,16,26,41,33,39,61,32,37,31,33,48,23,17,6,8,12,0,482
02,01,1470,대구한의대병원,하차,0,9,3,16,23,29,21,27,23,28,42,48,46,65,40,36,37,20,15,528
02,01,1480,부호,승차,10,28,21,32,45,58,69,53,46,68,60,45,33,41,16,15,10,7,4,661
02,01,1480,부호,하차,2,13,17,37,31,28,29,38,34,74,56,67,88,60,65,61,72,83,57,912
02,01,1490,하양,승차,37,59,70,158,182,239,194,217,273,223,199,195,184,95,91,89,43,38,3,2589
02,01,1490,하양,하차,2,38,34,61,86,88,103,144,120,138,152,255,241,160,263,209,175,214,136,2619
02,01,2160,문양,승차,5,23,34,62,62,121,129,182,290,386,362,248,185,106,35,27,13,5,2,2277
02,01,2160,문양,하차,0,23,37,87,142,285,371,360,231,220,131,117,103,73,44,32,21,21,12,2310
02,01,2170,다사,승차,30,76,63,119,196,177,166,223,196,166,156,115,118,118,58,29,29,15,3,2053
02,01,2170,다사,하차,2,26,38,49,54,82,83,72,113,141,194,194,205,190,156,153,126,113,55,2046
02,01,2180,대실,승차,40,108,109,170,290,298,343,395,316,373,379,316,253,198,156,153,119,106,30,4152
02,01,2180,대실,하차,0,48,60,124,166,155,153,283,321,338,351,432,405,398,242,232,224,128,77,4137
02,01,2190,강창,승차,26,55,124,156,161,176,203,181,201,205,221,178,220,117,111,59,56,66,15,2531
02,01,2190,강창,하차,8,99,78,71,79,94,127,106,146,160,135,228,186,213,154,170,175,166,111,2506
02,01,2200,계명대,승차,33,65,81,164,204,201,186,245,246,268,241,225,250,170,157,104,95,65,44,3044
02,01,2200,계명대,하차,3,57,58,68,90,76,87,148,157,180,234,239,222,305,203,207,220,207,132,2893
02,01,2210,성서산업단지,승차,17,53,76,110,139,140,198,230,254,219,232,234,217,174,135,104,69,66,19,2686
02,01,2210,성서산업단지,하차,8,54,56,84,96,133,173,160,203,212,251,221,231,205,158,132,107,84,51,2619
02,01,2220,이곡,승차,35,56,75,119,157,175,219,220,236,185,129,148,110,70,61,43,26,29,5,2098
02,01,2220,이곡,하차,3,18,25,34,60,75,81,86,127,111,214,153,212,161,140,84,106,90,72,1852
02,01,2230,용산,승차,36,48,86,160,249,306,341,358,359,365,377,305,336,517,335,176,134,49,24,4561
02,01,2230,용산,하차,21,164,334,152,201,204,142,257,251,330,395,406,378,341,255,224,162,145,64,4426
02,01,2240,죽전,승차,26,59,82,138,213,233,265,343,346,340,318,297,242,166,184,147,124,102,43,3668
02,01,2240,죽전,하차,13,44,89,120,147,188,212,209,217,273,305,320,378,287,242,224,184,179,98,3729
02,01,2250,감삼,승차,42,70,104,154,218,253,314,429,341,317,301,281,195,189,127,97,84,67,28,3611
02,01,2250,감삼,하차,9,47,62,125,214,159,188,201,266,302,388,347,349,184,208,153,127,103,66,3498
02,01,2260,두류,승차,50,55,102,164,195,274,295,324,349,378,366,346,302,260,241,136,128,92,34,4091
02,01,2260,두류,하차,9,81,89,105,154,202,317,284,314,404,406,323,307,283,253,176,165,118,85,4075
02,01,2270,내당,승차,18,53,69,91,150,161,176,178,223,154,193,140,117,147,88,57,51,27,17,2110
02,01,2270,내당,하차,8,64,60,39,77,95,139,139,118,157,197,217,217,182,133,125,111,61,43,2182
02,01,2280,반고개,승차,25,58,73,89,150,173,210,243,210,193,147,125,142,88,67,40,46,35,19,2133
02,01,2280,반고개,하차,2,40,54,74,103,149,105,142,109,193,193,227,220,154,122,98,87,69,34,2175
02,01,2290,청라언덕2,승차,23,26,62,116,139,205,194,226,275,330,266,252,174,135,81,53,46,35,16,2654
02,01,2290,청라언덕2,하차,11,60,50,97,113,186,179,240,224,228,207,215,160,136,109,88,82,62,46,2493
02,01,2300,반월당2,승차,86,117,99,124,171,290,508,751,1073,1532,1957,2138,2121,1819,1415,1507,1228,763,395,18094
02,01,2300,반월당2,하차,18,130,155,328,763,1051,1603,1670,2091,1928,1872,1305,1184,845,436,253,171,114,72,15989
02,01,2310,경대병원,승차,13,44,69,90,96,132,146,302,217,521,298,271,258,243,218,180,160,134,66,3458
02,01,2310,경대병원,하차,12,68,98,204,192,394,310,393,381,283,249,241,239,199,118,72,107,62,41,3663
02,01,2320,대구은행,승차,26,40,63,112,163,176,152,249,230,186,235,197,219,163,114,121,94,70,40,2650
02,01,2320,대구은행,하차,10,48,71,118,141,129,114,204,168,230,220,258,225,234,186,119,141,100,47,2763
02,01,2330,범어,승차,13,33,65,98,148,173,217,218,232,222,254,234,236,227,156,151,152,138,47,3014
02,01,2330,범어,하차,12,50,70,126,146,169,158,166,227,251,266,268,289,251,198,171,133,109,88,3148
02,01,2340,수성구청,승차,22,36,45,67,103,134,179,219,285,232,263,268,276,234,173,146,167,185,39,3073
02,01,2340,수성구청,하차,5,24,38,117,225,220,200,220,288,190,235,217,232,203,131,100,81,99,48,2873
02,01,2350,만촌,승차,16,35,57,93,103,127,151,227,220,242,216,204,192,173,107,88,79,121,29,2480
02,01,2350,만촌,하차,9,25,36,83,123,130,137,133,159,144,203,220,226,181,177,122,107,116,55,2386
02,01,2360,담티,승차,7,35,30,53,70,76,191,159,258,168,206,126,179,155,74,49,44,30,18,1928
02,01,2360,담티,하차,7,25,33,61,203,107,230,112,112,133,225,140,124,120,86,91,74,56,36,1975
02,01,2370,연호,승차,4,9,12,23,21,12,26,12,28,27,26,21,30,15,7,9,13,3,4,302
02,01,2370,연호,하차,1,0,4,20,22,26,9,14,16,14,17,13,22,23,17,26,20,10,8,282
02,01,2380,대공원,승차,1,7,7,6,13,30,27,24,28,38,25,29,31,16,17,19,19,15,7,359
02,01,2380,대공원,하차,1,6,20,23,19,23,20,15,13,18,25,20,19,16,21,12,11,6,4,292
02,01,2390,고산,승차,15,45,51,70,93,100,131,99,127,109,99,82,81,53,49,52,39,35,15,1345
02,01,2390,고산,하차,2,21,18,39,33,58,41,65,86,75,119,137,124,129,90,102,64,68,56,1327
02,01,2400,신매,승차,51,66,93,179,215,254,208,220,287,261,232,185,192,143,107,110,94,94,43,3034
02,01,2400,신매,하차,2,49,36,72,121,114,173,202,182,246,262,347,331,301,217,170,168,165,73,3231
02,01,2410,사월,승차,29,57,55,131,180,210,225,269,216,187,180,179,141,113,74,55,55,33,16,2405
02,01,2410,사월,하차,2,27,28,68,58,91,91,97,165,166,212,200,245,213,187,156,186,140,91,2423
02,01,2420,정평,승차,37,87,81,186,242,280,220,262,263,220,164,195,144,104,65,77,55,60,30,2772
02,01,2420,정평,하차,2,25,23,50,81,87,111,97,178,180,228,245,270,215,183,180,162,129,86,2532
02,01,2430,임당,승차,22,43,83,86,137,168,158,219,190,168,135,111,133,95,52,54,46,27,6,1933
02,01,2430,임당,하차,0,21,17,56,60,64,83,100,115,116,132,195,153,174,138,108,73,95,56,1756
02,01,2440,영남대,승차,48,51,95,220,333,288,267,282,287,308,332,305,331,211,129,158,128,94,52,3919
02,01,2440,영남대,하차,2,64,47,75,84,106,133,171,179,229,233,277,295,337,276,267,318,404,274,3771
02,01,3120,칠곡경대병원,승차,0,11,13,24,24,39,48,35,40,46,67,60,66,74,27,20,12,9,3,618
02,01,3120,칠곡경대병원,하차,0,6,10,40,41,32,30,41,69,104,29,51,43,38,58,64,15,5,7,683
02,01,3130,학정,승차,4,12,8,18,15,13,13,29,28,23,14,13,5,9,1,3,4,2,1,215
02,01,3130,학정,하차,1,2,1,8,4,13,11,16,17,14,22,20,18,11,9,5,8,4,6,190
02,01,3140,팔거,승차,27,57,80,96,144,210,139,178,265,248,240,232,241,222,200,172,148,97,39,3035
02,01,3140,팔거,하차,2,29,37,91,119,171,183,243,256,249,286,269,305,319,173,153,112,65,73,3135
02,01,3150,동천,승차,8,40,50,69,83,94,84,89,109,91,93,104,69,45,48,37,20,33,8,1174
02,01,3150,동천,하차,0,6,15,23,46,45,50,73,73,78,109,120,107,79,81,66,73,47,42,1133
02,01,3160,칠곡운암,승차,39,71,102,109,184,207,187,204,215,166,184,137,131,79,56,34,42,13,12,2172
02,01,3160,칠곡운암,하차,1,24,32,51,70,94,95,118,143,182,194,223,178,194,144,143,109,84,64,2143
02,01,3170,구암,승차,15,19,39,52,66,82,79,94,103,99,104,84,67,52,34,45,45,21,14,1114
02,01,3170,구암,하차,1,14,15,28,26,35,57,72,94,74,89,100,94,72,56,56,57,60,44,1044
02,01,3180,태전,승차,14,48,50,62,94,89,123,118,140,89,112,92,76,57,50,24,26,19,13,1296
02,01,3180,태전,하차,0,19,28,47,52,85,87,84,89,89,110,103,102,99,80,68,50,59,37,1288
02,01,3190,매천,승차,18,43,68,81,99,110,118,132,99,105,95,80,75,53,37,20,22,10,7,1272
02,01,3190,매천,하차,3,27,22,26,40,54,40,59,68,76,127,118,104,98,84,65,63,44,25,1143
02,01,3200,매천시장,승차,6,25,24,28,40,64,82,80,93,91,70,72,58,65,44,31,14,16,3,906
02,01,3200,매천시장,하차,0,22,22,24,47,57,71,53,72,95,55,87,91,86,61,53,57,32,30,1015
02,01,3210,팔달,승차,12,16,44,39,51,44,61,59,55,63,34,36,26,34,17,8,3,5,5,612
02,01,3210,팔달,하차,2,9,8,26,40,28,25,34,45,56,48,69,68,37,38,30,31,28,25,647
02,01,3220,공단,승차,7,8,16,19,26,32,33,32,54,60,69,62,46,35,29,27,13,9,5,582
02,01,3220,공단,하차,5,14,12,14,22,34,38,38,68,53,74,44,38,23,33,20,13,4,6,553
02,01,3230,만평,승차,7,28,27,38,45,65,70,72,77,72,88,52,75,51,52,44,30,36,13,942
02,01,3230,만평,하차,7,20,43,23,54,61,35,46,63,72,70,59,60,73,42,27,22,17,16,810
02,01,3240,팔달시장,승차,15,38,52,67,101,101,132,120,128,129,110,101,83,70,39,31,25,8,6,1356
02,01,3240,팔달시장,하차,5,37,37,38,108,78,84,69,118,147,119,139,81,71,32,45,39,24,13,1284
02,01,3250,원대,승차,12,25,33,55,71,79,82,107,82,101,71,53,70,49,41,25,13,16,6,991
02,01,3250,원대,하차,8,17,25,37,53,40,37,57,48,80,78,105,85,65,58,33,30,28,21,905
02,01,3260,북구청,승차,23,52,43,91,109,128,147,154,173,169,134,146,97,100,87,74,56,56,28,1867
02,01,3260,북구청,하차,12,15,32,94,105,127,99,125,169,160,177,185,152,143,107,82,52,59,41,1936
02,01,3270,달성공원,승차,12,75,176,316,330,240,112,135,153,141,94,120,70,73,47,40,27,13,13,2187
02,01,3270,달성공원,하차,51,185,381,344,167,93,67,92,106,90,136,117,98,93,50,70,53,45,23,2261
02,01,3280,서문시장,승차,13,16,43,58,151,138,248,405,544,621,552,461,321,122,58,36,32,6,10,3835
02,01,3280,서문시장,하차,9,50,67,100,200,277,497,559,577,508,408,239,107,73,32,24,21,16,3,3767
02,01,3290,청라언덕3,승차,12,22,37,61,95,87,86,87,96,97,75,96,71,89,94,68,41,26,4,1244
02,01,3290,청라언덕3,하차,4,70,97,38,66,84,76,45,79,78,88,118,88,66,72,55,43,33,11,1211
02,01,3300,남산,승차,14,31,57,65,76,112,106,115,143,125,91,124,112,107,101,60,54,46,26,1565
02,01,3300,남산,하차,4,26,22,50,80,106,72,99,141,110,131,206,143,122,83,70,61,57,26,1609
02,01,3310,명덕3,승차,13,26,25,33,83,74,70,98,104,147,168,153,106,115,70,67,54,48,21,1475
02,01,3310,명덕3,하차,2,10,23,47,86,94,93,88,123,130,122,101,100,80,57,59,39,36,26,1316
02,01,3320,건들바위,승차,10,20,28,46,65,92,87,139,83,81,80,79,62,36,36,32,24,21,12,1033
02,01,3320,건들바위,하차,3,14,34,67,72,117,58,74,68,74,66,83,69,59,55,36,33,22,25,1029
02,01,3330,대봉교,승차,7,15,45,59,62,97,121,114,177,167,208,179,170,160,130,89,26,21,10,1857
02,01,3330,대봉교,하차,4,28,25,57,182,158,155,159,210,185,172,168,121,83,60,44,43,17,12,1883
02,01,3340,수성시장,승차,19,29,45,69,72,91,76,93,102,112,121,81,96,82,61,50,44,30,14,1287
02,01,3340,수성시장,하차,3,23,36,52,55,75,83,103,104,112,113,107,125,91,48,55,46,19,27,1277
02,01,3350,수성구민운동장,승차,9,16,19,26,56,52,67,123,112,82,74,72,68,61,47,38,29,27,5,983
02,01,3350,수성구민운동장,하차,2,15,15,41,52,74,106,81,57,82,92,73,90,75,55,36,31,34,15,1026
02,01,3360,어린이회관,승차,11,8,12,25,33,43,36,64,74,65,69,51,56,38,29,21,23,15,3,676
02,01,3360,어린이회관,하차,3,28,18,38,36,70,38,60,35,56,41,50,48,50,23,24,32,13,7,670
02,01,3370,황금,승차,21,31,44,54,77,104,123,113,135,141,134,124,114,74,67,53,44,52,21,1526
02,01,3370,황금,하차,3,16,32,52,52,124,87,83,103,132,128,102,121,128,99,76,49,37,33,1457
02,01,3380,수성못,승차,12,27,21,44,47,77,92,143,102,149,201,149,169,108,81,82,74,60,11,1649
02,01,3380,수성못,하차,1,20,23,47,67,124,142,116,160,154,139,131,136,123,87,52,42,31,27,1622
02,01,3390,지산,승차,16,39,36,71,82,105,81,96,117,108,84,89,92,51,34,27,29,22,10,1189
02,01,3390,지산,하차,2,18,13,34,37,66,58,74,90,74,94,100,118,86,81,72,61,40,31,1149
02,01,3400,범물,승차,29,63,48,104,160,190,174,186,219,166,187,166,144,100,65,75,42,34,14,2166
02,01,3400,범물,하차,1,22,31,58,73,106,87,116,148,191,171,244,189,192,160,122,88,66,47,2112
02,01,3410,용지,승차,29,43,32,72,105,106,111,110,115,109,107,87,80,59,38,16,26,14,4,1263
02,01,3410,용지,하차,4,24,17,33,56,62,72,50,113,111,113,127,106,110,48,68,59,35,21,1229
02,02,1150,설화명곡,승차,62,131,434,576,386,282,303,279,326,338,286,329,406,422,134,99,89,40,6,4928
02,02,1150,설화명곡,하차,1,116,238,357,223,219,217,208,276,236,284,285,318,436,254,153,154,153,74,4202
02,02,1160,화원,승차,54,109,262,413,279,227,272,285,243,275,494,279,243,233,110,164,43,22,6,4013
02,02,1160,화원,하차,3,65,100,267,212,234,387,271,291,233,274,410,289,367,217,143,119,103,74,4059
02,02,1170,대곡,승차,65,129,457,620,465,322,254,264,321,314,226,231,296,390,129,121,64,43,14,4725
02,02,1170,대곡,하차,1,72,173,366,178,159,199,306,186,267,334,434,398,457,276,184,174,148,78,4390
02,02,1180,진천,승차,89,221,900,1177,621,452,460,457,505,462,489,431,588,591,288,203,198,148,54,8334
02,02,1180,진천,하차,10,159,266,556,404,332,434,563,496,474,593,620,697,995,508,359,274,286,151,8177
02,02,1190,월배,승차,52,128,459,599,352,275,320,316,314,284,300,292,332,302,141,84,89,59,19,4717
02,02,1190,월배,하차,12,50,145,354,259,220,285,296,305,316,364,343,386,535,284,198,165,132,69,4718
02,02,1200,상인,승차,150,257,831,1276,879,725,928,899,725,739,683,746,685,819,383,323,254,217,91,11610
02,02,1200,상인,하차,6,139,697,920,578,511,517,535,624,659,738,813,901,1348,713,452,361,315,189,11016
02,02,1210,월촌,승차,48,121,361,520,372,272,305,280,295,244,264,366,211,265,125,89,61,40,17,4256
02,02,1210,월촌,하차,4,59,139,363,199,184,210,260,237,305,301,396,401,542,262,214,148,125,60,4409
02,02,1220,송현,승차,57,106,240,385,287,219,311,235,271,211,282,268,292,227,103,85,72,37,15,3703
02,02,1220,송현,하차,8,53,159,345,295,198,182,196,214,227,260,312,323,353,233,159,99,109,46,3771
02,02,1230,서부정류장,승차,79,156,341,634,502,518,583,654,638,590,646,699,646,629,245,167,115,68,28,7938
02,02,1230,서부정류장,하차,12,143,245,695,453,461,591,517,528,631,702,613,540,594,289,209,135,113,55,7526
02,02,1240,대명,승차,36,101,186,362,306,291,392,331,305,252,235,232,269,304,98,126,125,78,23,4052
02,02,1240,대명,하차,20,32,90,498,464,192,210,196,253,208,268,264,359,462,282,181,137,90,59,4265
02,02,1250,안지랑,승차,51,98,235,427,317,251,269,279,262,264,273,246,317,302,118,82,88,62,21,3962
02,02,1250,안지랑,하차,18,74,115,385,258,198,185,224,203,253,258,291,301,387,165,140,143,82,61,3741
02,02,1260,현충로,승차,38,81,180,371,271,188,173,184,221,215,208,217,231,282,78,71,72,34,25,3140
02,02,1260,현충로,하차,5,40,58,315,221,150,149,199,187,204,229,250,256,308,192,136,113,73,47,3132
02,02,1270,영대병원,승차,37,85,213,370,375,405,401,383,564,455,547,536,738,537,187,149,151,85,36,6254
02,02,1270,영대병원,하차,19,122,329,980,753,458,325,406,518,421,277,272,353,452,283,158,141,122,55,6444
02,02,1280,교대,승차,62,123,239,462,306,236,233,244,256,234,248,284,305,385,124,80,74,40,19,3954
02,02,1280,교대,하차,8,39,81,529,270,180,229,195,196,232,262,250,286,399,218,158,115,93,74,3814
02,02,1290,명덕1,승차,35,64,166,277,188,154,148,208,197,216,233,307,259,305,114,106,102,76,35,3190
02,02,1290,명덕1,하차,8,31,154,395,265,213,232,208,248,208,212,243,265,414,149,99,84,60,42,3530
02,02,1300,반월당1,승차,35,102,169,292,266,340,560,637,775,869,1110,1075,1086,1199,649,575,407,312,94,10552
02,02,1300,반월당1,하차,55,120,310,1392,1433,1076,1158,1230,1103,1153,931,872,796,757,363,202,129,90,44,13214
02,02,1310,중앙로,승차,48,71,140,269,224,301,392,524,590,770,1091,1281,1576,1759,1057,930,913,791,340,13067
02,02,1310,중앙로,하차,62,164,363,1576,1297,870,963,1311,1250,1139,816,875,1032,1071,514,261,174,119,51,13908
02,02,1320,대구역,승차,47,151,386,802,498,438,480,532,422,565,570,611,654,856,405,303,148,128,60,8056
02,02,1320,대구역,하차,60,180,307,864,604,523,510,476,589,561,525,478,531,624,294,222,183,119,62,7712
02,02,1330,칠성시장,승차,42,131,228,376,235,227,258,334,307,316,291,309,383,319,106,88,55,31,8,4044
02,02,1330,칠성시장,하차,68,116,189,443,268,230,274,258,346,273,315,249,226,321,112,70,50,66,24,3898
02,02,1340,신천,승차,73,191,450,803,453,291,353,350,275,281,323,326,394,407,144,115,94,60,22,5405
02,02,1340,신천,하차,24,56,158,621,320,242,227,286,305,365,317,413,408,623,307,205,131,112,68,5188
02,02,1350,동대구역,승차,104,133,529,1138,868,785,875,858,983,1051,1105,1051,1312,1534,1020,1040,595,477,175,15633
02,02,1350,동대구역,하차,85,696,819,1557,1485,1225,880,1035,973,996,966,1122,1124,1318,778,539,344,217,133,16292
02,02,1360,동구청,승차,76,110,293,558,322,200,198,223,211,186,151,211,234,284,79,43,63,40,12,3494
02,02,1360,동구청,하차,9,48,98,341,171,137,192,207,176,147,227,265,325,411,214,120,146,80,46,3360
02,02,1370,아양교,승차,68,113,317,656,487,309,310,273,332,277,249,289,376,430,145,122,77,56,14,4900
02,02,1370,아양교,하차,22,95,214,596,270,180,218,244,278,244,309,323,383,516,234,160,175,101,61,4623
02,02,1380,동촌,승차,28,59,121,293,156,121,122,122,133,133,117,172,186,182,57,29,30,18,8,2087
02,02,1380,동촌,하차,7,25,65,218,107,106,101,121,149,133,165,168,206,206,101,86,60,45,38,2107
02,02,1390,해안,승차,45,73,190,360,219,172,124,161,168,157,158,147,157,121,51,30,39,29,13,2414
02,02,1390,해안,하차,10,36,71,210,109,133,119,117,145,130,177,206,243,246,156,87,71,80,26,2372
02,02,1400,방촌,승차,44,124,274,446,320,222,236,245,194,187,190,175,271,217,102,61,64,47,14,3433
02,02,1400,방촌,하차,14,40,129,289,188,156,175,218,186,242,240,295,283,364,200,147,150,99,62,3477
02,02,1410,용계,승차,32,64,168,270,196,94,121,136,182,116,93,194,173,167,52,67,31,14,5,2175
02,02,1410,용계,하차,10,39,72,238,152,61,108,115,90,72,101,137,156,220,110,63,75,44,30,1893
02,02,1420,율하,승차,77,136,313,687,359,221,223,244,246,246,223,271,324,365,142,121,114,54,27,4393
02,02,1420,율하,하차,9,57,186,411,248,181,184,205,232,215,304,363,387,507,276,209,165,141,63,4343
02,02,1430,신기,승차,72,117,280,580,357,254,338,367,320,241,229,214,204,208,76,62,62,30,27,4038
02,02,1430,신기,하차,7,32,85,335,285,215,218,266,172,231,227,325,344,404,232,172,135,108,79,3872
02,02,1440,반야월,승차,44,60,188,378,252,188,158,167,161,255,319,182,238,403,114,56,72,47,14,3296
02,02,1440,반야월,하차,4,60,202,406,164,133,156,253,153,228,219,231,250,347,138,138,98,75,47,3302
02,02,1450,각산,승차,64,101,402,628,347,279,275,279,240,246,266,281,318,372,165,131,128,88,27,4637
02,02,1450,각산,하차,9,39,134,422,236,174,221,236,259,323,302,357,430,568,287,166,162,125,83,4533
02,02,1460,안심,승차,35,103,257,331,226,153,167,187,221,170,142,212,322,239,72,63,49,58,7,3014
02,02,1460,안심,하차,0,54,103,185,208,120,138,104,178,138,176,222,189,333,195,161,129,132,139,2904
02,02,1470,대구한의대병원,승차,45,119,290,524,320,256,243,191,215,195,224,270,345,591,143,78,68,35,8,4160
02,02,1470,대구한의대병원,하차,1,56,216,709,299,172,175,216,202,171,194,195,252,306,208,149,128,127,55,3831
02,02,1480,부호,승차,29,27,91,141,70,36,36,41,42,38,27,25,44,52,21,13,20,6,8,767
02,02,1480,부호,하차,0,6,16,87,42,37,20,32,34,47,33,60,75,116,84,50,42,20,16,817
02,02,1490,하양,승차,9,18,43,59,60,41,36,65,117,63,89,95,85,62,19,14,15,15,5,910
02,02,1490,하양,하차,1,37,47,139,167,75,43,62,77,52,86,87,93,69,55,52,55,65,46,1308
02,02,2160,문양,승차,9,17,57,119,112,99,87,120,171,192,161,177,261,229,61,33,13,10,1,1929
02,02,2160,문양,하차,0,104,216,239,100,103,193,183,127,141,121,111,129,69,49,29,23,11,18,1966
02,02,2170,다사,승차,52,123,381,610,362,236,185,205,218,296,214,220,199,237,96,59,37,19,7,3756
02,02,2170,다사,하차,1,34,99,250,156,110,125,186,141,206,245,287,349,480,244,189,193,160,72,3527
02,02,2180,대실,승차,54,172,589,840,513,414,401,424,467,385,406,378,470,569,305,220,170,146,36,6959
02,02,2180,대실,하차,4,66,320,540,370,268,325,266,404,482,531,571,673,929,436,284,225,223,91,7008
02,02,2190,강창,승차,44,94,310,449,347,387,356,349,320,380,550,527,994,618,245,169,122,124,23,6408
02,02,2190,강창,하차,11,277,622,1042,471,288,263,252,445,272,331,301,270,388,215,192,167,175,106,6088
02,02,2200,계명대,승차,38,104,246,409,295,205,193,214,260,250,297,406,706,709,246,261,159,106,52,5156
02,02,2200,계명대,하차,1,186,578,699,434,227,176,229,179,202,205,232,294,376,294,210,187,196,149,5054
02,02,2210,성서산업단지,승차,32,120,261,439,243,239,246,253,233,259,270,398,619,722,236,241,163,83,77,5134
02,02,2210,성서산업단지,하차,5,224,570,777,326,198,197,209,254,257,260,270,324,507,243,129,129,107,63,5049
02,02,2220,이곡,승차,67,140,378,602,292,263,193,219,272,205,174,163,265,226,77,75,59,26,11,3707
02,02,2220,이곡,하차,10,64,193,285,188,158,158,126,118,156,205,255,333,409,221,153,119,116,67,3334
02,02,2230,용산,승차,76,172,517,914,501,337,378,347,393,356,392,440,508,573,227,131,125,81,44,6512
02,02,2230,용산,하차,22,130,250,618,391,260,271,299,388,338,481,543,659,823,396,258,164,190,102,6583
02,02,2240,죽전,승차,53,161,499,940,499,375,361,397,391,386,442,428,569,633,306,215,220,146,62,7083
02,02,2240,죽전,하차,23,110,254,725,442,336,317,295,307,438,404,476,670,921,434,321,224,218,125,7040
